"2012 Form EIA-860 Data - Schedule 2, 'Plant Data'",,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Plant Code,Plant Name,Street Address,City,County,State,Zip,Name of Water Source,NERC Region,Primary Purpose (NAICS Code),Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Regulatory Status,Sector Name,Grid Voltage (kV),Sector,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,ISO RTO,ISO RTO Code,Latitude,Longitude
57431,54526,ReEnergy Biomass LLC,3823 Marmon Road,Lyons Falls,Lewis,NY,13368,Moose River,NPCC,22,Niagara Mohawk Power Corp.,13573,NY,NR,IPP CHP,115.00,3,Y,87-531-002,Y,"87-531-003, 87-531-010",N,,Y,NYISO,43.617965,-75.305443
57432,10354,ReEnergy Livermore Falls,267 Diamond Road,Livemore Falls,Androscoggin,ME,04254,Androscoggin River,NPCC,22,Central Maine Power Co,3266,ME,NR,IPP Non-CHP,115.00,2,N,,Y,90-204-000,N,,Y,ISONE,44.431667,-70.161900
57433,50277,ReEnergy Chateaugay Power Station,7019 State Rt 374,Chateaugay,Franklin,NY,12920,Wells,NPCC,22,New York State Elec & Gas Corp,13511,NY,NR,IPP Non-CHP,34.50,2,N,,Y,85-658-002,N,,Y,NYISO,44.892700,-74.074600
57434,58055,Windy Ridge Generating Facility,1652 North 1100 West,Fair Oaks,Jasper,IN,47943,,RFC,311,Jasper County Rural E M C,9665,IN,NR,Industrial Non-CHP,12.50,6,N,,N,,N,,Y,MISO,41.034722,-87.260278
57435,58056,MillerCoors Irwindale Brewery,15801 E First Street,Irwindale,San Bernadino,CA,91706,,WECC,312,Southern California Edison Co,17609,CA,NR,Industrial Non-CHP,66.00,6,N,,N,,N,,Y,CAISO,34.121667,-117.938333
57436,58057,MillerCoors Shenandoah Brewery,5135 South Eastside Highway,Elkton,Rockingham,VA,22812,,SERC,312,Shenandoah Valley Elec Coop,17066,VA,NR,Industrial Non-CHP,13.80,6,N,,N,,N,,Y,PJM,38.356944,-78.676667
57437,58059,MillerCoors Trenton Brewery,2525 Wayne Madison Road,St Clair Township,Butler,OH,45067,Wells,RFC,312,Duke Energy Ohio Inc,3542,OH,NR,Industrial CHP,69.00,7,N,,N,,N,,Y,PJM,39.454722,-84.476667
57438,58058,Paramount Refinery,14700 Downey Avenue,Paramount,Los Angeles,CA,90723,,WECC,32411,Southern California Edison Co,17609,CA,NR,Industrial CHP,6.50,7,N,,N,,N,,Y,CAISO,33.900000,-118.151389
57439,58062,Imperial Valley Solar Company 1 LLC,440 East Beal Road,Niland,Imperial,CA,92257,,WECC,22,Imperial Irrigation District,9216,CA,NR,IPP Non-CHP,13.20,2,N,,Y,12-226-000,N,,N,,33.245833,-115.496667
57440,58063,SABIC Innovative Plastics Mt. Vernon,One Lexan Lane,Mount Vernon,Posey,IN,47620,NA,RFC,325211,"SABIC IP Mt. Vernon, LLC",57440,IN,NR,Industrial Non-CHP,16.90,6,N,,N,,N,,Y,MISO,37.910278,-87.926111
57441,58064,Laredo Bus Facility Solar Canopies,277 Laredo Dr.,Decatur,DeKalb,GA,30030,,SERC,485,Georgia Power Co,7140,GA,NR,Commercial Non-CHP,20.00,4,N,,N,,N,,N,,33.783333,-84.267778
57442,58066,"PCA, Filer City Mill",2246 Udell St,Filer City,Manistee,MI,49634,Lake Manistee,RFC,322,Consumers Energy Co,4254,MI,NR,Industrial Non-CHP,138.00,6,N,,N,,N,,Y,MISO,44.213333,-86.286667
57443,58065,Charlestown Wind Turbine,172 Alford Street,Charlestown,Suffolk,MA,02129,,NPCC,22,NSTAR Electric Company,54913,MA,NR,IPP Non-CHP,13.80,2,N,,N,,N,,Y,ISONE,42.391389,-71.070833
57444,58071,Windwalkers LLC,1483A 430th Street,Northwoods,Worths,IA,50448,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,13.40,2,N,,N,,N,,Y,MISO,43.384722,-93.221389
57444,58089,Roeder Family Wind Farm LLC,3672 Lark Ave,Manly,Worth,IA,50546,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,13.40,2,N,,N,,N,,Y,MISO,43.297222,-93.283333
57445,58069,PRSI FCC Generator,111 Red Bluff Road,Pasadena,Harris,TX,77506,Coastal Water Authority,TRE,32411,CenterPoint Energy,8901,TX,NR,Industrial CHP,138.00,7,N,,N,,N,,N,,29.723333,-95.210278
57446,58070,Mercer Mall,US Hwy 1 Mercer Mall,Lawrenceville,Mercer,NJ,08648,Municipality,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,13.20,2,N,,N,,N,,Y,PJM,40.290556,-74.681944
57448,58075,El Dorado Refinery,1401 S Douglas Rd,El Dorado,Butler,KS,67042,municipality,SPP,32411,Westar Energy Inc,22500,KS,NR,Industrial CHP,13.00,7,N,,N,,N,,Y,SPP,37.792778,-96.877222
57449,58076,Edwards Air Force Base,"8 Draco Drive Building 8350, A",Edwards,Kern,CA,93524,,WECC,22,"GLC-(CA) Edwards AFB,LLC",57456,CA,NR,IPP Non-CHP,34.50,2,N,,N,,N,,Y,CAISO,34.932500,-117.907222
57449,58270,Acushnet AD Makepeace,158 Tihonet Drive,Wareham,Plymouth,MA,02571,,NPCC,22,GLC-(MA) Acushnet,58311,MA,NR,IPP Non-CHP,22.90,2,N,,N,,N,,Y,ISONE,41.798889,-70.743611
57449,58271,Acushnet Hawes Reed Road,968 Old Reed Road,Dartmouth,Bristol,MA,02747,,NPCC,22,GLC-(MA) Acushnet,58311,MA,NR,IPP Non-CHP,13.20,2,N,,N,,N,,Y,ISONE,41.662222,-71.042500
57449,58272,Easthampton Landfill-City of Easthampton,"Oliver Street Landfill, 200 Ol",Easthampton,Hampshire,MA,01027,,NPCC,22,"GLC-(MA) Easthampton, LLC",58312,MA,NR,IPP Non-CHP,22.90,2,N,,N,,N,,Y,ISONE,42.286944,-72.701389
57449,58522,Madera Community Hospital,1250 East Almond Avenue,Madera,Madera,CA,93637,,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,12.00,2,N,,N,,N,,Y,CAISO,36.941111,-120.046667
57450,58077,Cross Oil Refining & Marketing,484 East Sixth Street,Smackover,Union,AR,71762,,SERC,324,Entergy Arkansas Inc,814,LA,NR,Industrial CHP,13.80,7,N,,N,,N,,N,,33.365000,-92.719722
57451,58078,Rocky Ridge Wind Project,13237 North 2240 Road,Hobart,Kiowa,OK,73541,,SPP,22,American Electric Power Inc,488,OH,NR,IPP Non-CHP,138.00,2,N,,N,,Y,EG12-16,Y,SPP,35.135556,-99.003056
57457,58079,Newark Energy Center,955 Delancy St.,Newark,Essex,NJ,07105,Passaic Valley Sewer Commrs.,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,230.00,2,N,,N,,N,,Y,PJM,40.707222,-74.125833
57460,58080,Wolf Ridge Wind,1923 CR 431,Muenster,Cooke,TX,76252,,TRE,22,Brazos Electric Power Coop Inc,2172,TX,NR,IPP Non-CHP,138.00,2,N,,N,,N,,Y,ERCOT,33.688056,-97.373333
57463,58083,Fullerton Mill CHP,2001 East Orangethorpe Avenue,Fullerton,Orange,CA,92831,Municipality,WECC,322,Southern California Edison Co,17609,CA,NR,Industrial CHP,67.00,7,Y,02-153-000,N,,N,,Y,CAISO,33.861667,-117.893056
57464,58084,"Kimberly Clark-Unit 1,2,3",58 Pickett District Road,New Milford,Litchfield,CT,06776,Houstanic River,NPCC,3252,Northeast Utilities,24559,NH,NR,Industrial CHP,13.80,7,N,,N,,N,,Y,ISONE,41.558333,-73.413611
57465,58091,Keystone Solar,979 Deaver Rd.,Quarryville,Lancaster,PA,17566,,RFC,22,PPL Electric Utilities Corp,14715,PA,NR,IPP Non-CHP,12.00,2,N,,Y,QF13-15-000,N,,Y,PJM,39.861111,-76.221111
57468,58085,PRC-Desoto Intl/PPG Aerospace,11601 United Street,Mojave,Kern,CA,93501,N/A,WECC,325,Southern California Edison Co,17609,CA,NR,Industrial Non-CHP,12.00,6,N,,N,,N,,Y,CAISO,34.150556,-118.988056
57469,58088,Stony Creek Wind Farm NY,To Be Determined,Warsaw,Wyoming,NY,14569,,NPCC,22,New York State Elec & Gas Corp,13511,NY,NR,IPP Non-CHP,230.00,2,N,,N,,Y,EG11-96-000,Y,NYISO,42.750278,-78.248889
57470,58087,Pea Patch Wind Farm,1882 Pea Patch Road,Grantsville,Garrett,MD,21536,,RFC,22,FirstEnergy Generation Corp,6526,OH,NR,IPP Non-CHP,23.80,2,N,,N,,N,,Y,PJM,39.572222,-79.138889
57474,58093,BBB Corporate Headquarters,650 Liberty Ave.,Union,Union,NJ,07083,,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,13.20,2,N,,N,,N,,Y,PJM,40.697222,-74.305000
57474,58094,Christmas Tree Shops DC Burlington NJ,270 Daniels Way,Florence Township,Burlington,NJ,08518,,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,13.20,2,N,,N,,N,,Y,PJM,40.104167,-74.812778
57474,58095,Harmon DC Totowa NJ,11 Taft Road,Totowa,Passaic,NJ,07512,,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,13.20,2,N,,N,,N,,Y,PJM,40.903889,-74.247778
57474,58096,Bed Bath & Beyond DC Port Reading NJ,1001 Middlesex Avenue,Port Reading,Middlesex,NJ,07008,,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,13.20,2,N,,N,,N,,Y,PJM,40.568333,-74.242500
57475,58097,HOW GM1,Off of Snake Pond Road,Sandwich,Barnstable,MA,02563,,NPCC,22,NSTAR Electric Company,54913,MA,NR,IPP Non-CHP,23.00,2,N,,N,,N,,Y,ISONE,41.669444,-70.531944
57476,58101,Foundation Cemex River Plant,16888 North E Street,Victorville,San Bernardino,CA,92394,,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,4.16,2,N,,Y,QF-13-212-000,N,,Y,CAISO,34.561944,-117.307222
57476,58102,Foundation Cemex BMQ,25220 Black Mountain Quarry Ro,Apple Valley,San Bernardino,CA,92307,,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,4.16,2,N,,Y,QF-13-213-000,N,,Y,CAISO,34.623056,-117.112500
57476,58104,Foundation Superior Farms,7930 Rio Dixon Road,Dixon,Solano,CA,95620,,WECC,311,Pacific Gas & Electric Co,14328,CA,NR,Industrial Non-CHP,0.48,6,N,,Y,QF-13-215-000,N,,Y,CAISO,38.420000,-121.818056
57476,58105,Foundation Wal-Mart Red Bluff,10815 State Highway 99 West,Red Bluff,Tehama,CA,96080,,WECC,421,Pacific Gas & Electric Co,14328,CA,NR,Commercial Non-CHP,0.48,4,N,,Y,QF-13-65-000,N,,Y,CAISO,40.111111,-122.193889
57477,58100,Kern Oil & Refining Co,7724 E Panama Lane,Bakersfield,Kern,CA,93307,,WECC,32411,Pacific Gas & Electric Co,14328,CA,NR,Industrial Non-CHP,12.00,6,N,,N,,N,,Y,CAISO,35.295556,-118.918333
57478,54854,Sun Peak Project,6360 Vegas Valley Drive,Las Vegas,Clark,NV,89142,N/A,WECC,22,Nevada Power Co,13407,NV,NR,IPP Non-CHP,13.80,2,N,,N,,Y,93-5-000,N,,36.137500,-115.033900
57480,58103,Heritage Garden Wind Farm I LLC,16388 18th Road,Garden,Delta,MI,49835,,RFC,22,American Transmission Co,659,WI,NR,IPP Non-CHP,138.00,2,N,,Y,12-421-001,N,,Y,MISO,45.795556,-86.533889
57481,58108,International Paper Red River Mill,4537 Highway 480,Campti,Natchitoches,LA,71411,Flag Lake,SPP,322,Cleco Corp,34474,LA,NR,Industrial CHP,13.80,7,Y,06-23-000,N,,N,,N,,31.903333,-93.173889
57482,57285,Sandy Ridge Wind Farm,150 Big Fill Run,Tyrone,Blair,PA,16686,,RFC,22,FirstEnergy Co,6449,OH,NR,IPP Non-CHP,115.00,2,N,,N,,N,,Y,PJM,40.745278,-78.222222
57484,58112,Foundation Cemex Madison,30900 State Highway 16,Madison,Yolo,CA,95653,,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,12.47,2,N,,Y,QF12-515-000,N,,Y,CAISO,38.692778,-121.932500
57484,58113,Foundation RRM,13990 Apache Trail,Cabazon,Riverside,CA,92230,,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,0.48,2,N,,Y,QF-13-214-000,N,,Y,CAISO,33.917222,-116.815000
57484,58114,Foundation NWNA,14020 Elm Street,Cabazon,Riverside,CA,92230,,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,4.16,2,N,,Y,QF-13-211-000,N,,Y,CAISO,33.914167,-116.749167
57485,58110,Brookside Newark,512 E. Chestnut Hill Road,Newark,New Castle,DE,19713,,RFC,22,Delmarva Power,5027,DE,NR,IPP Non-CHP,12.46,2,N,,N,,N,,Y,PJM,39.668889,-75.716111
57485,58433,Red Lion Energy Center,1493 River Road,New Castle,New Castle,DE,19720,,RFC,22,Delmarva Power,5027,DE,NR,IPP Non-CHP,135.00,2,N,,N,,N,,Y,PJM,39.616389,-75.630556
57492,58109,Georgia-Pacific Toledo Mill,1400 SE Butler Bridge Road,Toledo,Lincoln,OR,97391,Olalla Creek,WECC,32213,Central Lincoln People's Ut Dt,3264,OR,NR,Industrial CHP,14.40,7,Y,8564000,N,,N,,N,,44.611944,-123.931944
57493,58111,Bishop Hill II Wind Farm,13870 North 570th Avenue,Cambridge,Henry,IL,61238,,SERC,22,Ameren Illinois Company,56697,MO,NR,IPP Non-CHP,138.00,2,N,,N,,Y,11103000,Y,MISO,41.232500,-90.174167
57494,58117,TNSG South Plant,100 Power Plant Way,Deadhorse,North Slope,AK,99374,,,22,TDX North Slope Generating Inc.,57494,AK,RE,Electric Utility,12.47,1,N,,N,,N,,N,,70.200000,-148.466667
57494,58278,TNSG North Plant,100 Power Plant Way,Deadhorse,North Slope,AK,99374,,,22,TDX North Slope Generating Inc.,57494,AK,RE,Electric Utility,12.47,1,N,,N,,N,,N,,70.235278,-148.383611
57495,58116,Cellu Tissue,#2 Forbes Street,East Hartford,Hartford,CT,06108,Municipality MDC,NPCC,322,Connecticut Light & Power Co,4176,CT,NR,Industrial Non-CHP,12.50,6,N,,N,,N,,Y,ISONE,41.776389,-72.608611
57497,58119,Depot Park Solar System,16 Business Park Way,Sacramento,Sacramento,CA,95828,,WECC,22,Sacramento Municipal Util Dist,16534,CA,NR,IPP Non-CHP,12.00,2,N,,N,,N,,Y,CAISO,38.525000,-121.397222
57499,57073,Ivanpah 2,100302 Yates Well Road,Nipton,San Bernardino,CA,92364,Wells,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,115.00,2,N,,N,,N,,Y,CAISO,35.556111,-115.468611
57499,57074,Ivanpah 1,100302 Yates Well Road,Nipton,San Bernardino,CA,92364,Wells,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,115.00,2,N,,N,,N,,Y,CAISO,35.533056,-115.452500
57499,57075,Ivanpah 3,100302 Yates Well Road,Nipton,San Bernardino,CA,92364,Wells,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,115.00,2,N,,N,,N,,Y,CAISO,35.580833,-115.482500
57500,58120,Lower South Fork,42 Diamond T Bar Ln,Bridger,Carbon,MT,59014,RCCC Ditch,WECC,22,NorthWestern Energy,13902,MT,NR,IPP Non-CHP,50.00,2,N,,Y,"13,16,000",N,,N,,45.209167,-109.144167
57501,1626,Salem Harbor,24 Fort Avenue,Salem,Essex,MA,01970,"Salem Harbor, Atlantic Ocean",NPCC,22,New England Power Company,13433,MA,NR,IPP Non-CHP,115.00,2,N,,N,,Y,98-91-000,Y,ISONE,42.525600,-70.877200
57503,58126,Limon Wind I,22085 County Road 3P,Limon,Lincoln,CO,80828,,WECC,22,Public Service Co of Colorado,15466,CO,NR,IPP Non-CHP,345.00,2,N,,N,,N,,N,,39.446667,-103.552778
57503,58127,Limon Wind II,22085 County Road 3P,Limon,Lincoln,CO,80828,N/A,WECC,22,Public Service Co of Colorado,15466,CO,NR,IPP Non-CHP,345.00,2,N,,N,,N,,N,,39.341389,-103.581111
58081,58130,Blue Mountain Biogas,12665 South Pioche Road,Milford,Beaver,UT,84751,,WECC,22,PacifiCorp,14354,OR,NR,IPP Non-CHP,24.90,2,N,,N,,N,,N,,38.173889,-113.297222
58082,58129,Fair Oaks Generating Facility,5431 East 600 North Road,Fair Oaks,Jasper,IN,47943,,RFC,112,Jasper County Rural E M C,9665,IN,NR,Industrial Non-CHP,12.50,6,N,,N,,N,,Y,MISO,41.081111,-87.286944
58083,58131,Outback Solar At Christmas Valley,92378 Christmas Valley Highway,Christmas Valley,Lake,OR,97641,,WECC,22,"Midstate Electric Coop, Inc",12439,OR,NR,IPP Non-CHP,25.00,2,N,,Y,QF13-34-000,N,,N,OTHER,43.236944,-120.490000
58084,58134,Oberlin Spear Point Solar One,12500 N. Professor St.,Oberlin,Lorain,OH,44074,,RFC,611,City of Oberlin,13949,OH,NR,Commercial Non-CHP,12.47,4,N,,N,,N,,Y,MISO,41.318056,-82.224167
58088,58135,Washington White Post Solar LLC,853 White Post Road,Bath,Beaufort,NC,27808,,SERC,22,City of Washington - (NC),20142,NC,NR,IPP Non-CHP,34.50,2,N,,Y,13-25-000,N,,N,,35.504444,-76.848611
58089,58136,Adkins Energy LLC,4350 W Galena Rd,Lena,Stephenson,IL,61048,,RFC,325193,Commonwealth Edison Co,4110,IL,NR,Industrial CHP,4.20,7,N,,N,,N,,Y,PJM,42.362222,-89.803611
58090,58137,Ensign Wind LLC,100 W Mexitli St,Montezuma,Gray,KS,67867,,SPP,22,Mid-Kansas Electric Company LLC,56032,KS,NR,IPP Non-CHP,115.00,2,N,,N,,N,,Y,SPP,37.602778,-100.440000
58093,58138,Otter Creek Ethanol Poet - Ashton,4970 260th St,Ashton,Osceola,IA,51232,,MRO,325193,"Osceola Electric Coop, Inc",14202,IA,NR,Industrial CHP,12.50,7,N,,N,,N,,Y,MISO,43.275000,-95.809722
58097,58140,Summit Street Power Plant,1501 Ted Boyd Drive,Kent,Portage,OH,44242,,RFC,611,Ohio Edison Co,13998,OH,NR,Commercial CHP,69.00,5,N,,N,,N,,Y,PJM,41.143056,-81.340833
58098,58142,Rock Creek Dairy,2150 E 3500 N,Filer,Twin Falls,ID,83328,,WECC,311,Idaho Power Co,9191,ID,NR,Industrial Non-CHP,12.50,6,N,,Y,12227000,N,,N,,42.500278,-114.615000
58099,58180,UNH 7.9 MW Plant,2 Library Way,Durham,Strafford,NH,03824,,NPCC,611,Public Service of New Hampshire,57380,NH,NR,Commercial CHP,34.50,5,Y,QF05-83,N,,N,,Y,ISONE,43.136667,-70.936389
58100,58179,MTSU Power Co-Gen Plant,729 Champion Way,Murfreesboro,Rutherford,TN,37132,,SERC,611,Middle Tennessee State University,58100,TN,NR,Commercial CHP,13.80,5,N,,N,,N,,N,,35.851389,-86.365000
58101,58143,Solar Star California II LLC,6200 Frankline Boulevard,Sacramento,Sacramento,CA,95824,,WECC,22,Sacramento Municipal Util Dist,16534,CA,NR,IPP Non-CHP,21.00,2,N,,Y,12-439-000,N,,Y,CAISO,38.515833,-121.473333
58103,58146,Twin Rivers Paper Co LLC,82 Bridge Avenue,Madwaska,Aroostook,ME,04756,St. John River,NPCC,322,Twin Rivers Paper Co LLC,58103,ME,NR,Industrial CHP,13.80,7,N,,N,,N,,Y,ISONE,47.360000,-68.328611
58104,58169,CSUF Trigeneration,800 N St. College,Fullerton,Orange,CA,92831,,WECC,611,California State University at Fullerton,58104,CA,NR,Commercial CHP,66.00,5,N,,N,,N,,Y,CAISO,33.879444,-117.887500
58105,58168,Energy Center,955 North Grove Street,Redlands,San Bernardino,CA,92373,,WECC,611,University of Redlands,58105,CA,NR,Commercial CHP,12.00,5,N,,N,,N,,Y,CAISO,34.063056,-117.163889
58106,58161,Western Michigan University Power Plant,1801 Stadium Drive,Kalamazoo,Kalamazoo,MI,49008,Municipality,RFC,611,Consumers Energy Co,4254,MI,NR,Commercial CHP,46.00,5,Y,QF01-35-001,N,,N,,Y,MISO,42.280000,-85.606389
58107,58157,University of Rochester,390 Elmwood Avenue,Rochester,Monroe,NY,14627,Municipal,NPCC,611,Rochester Gas & Electric Corp,16183,NY,NR,Commercial CHP,11.50,5,N,,N,,N,,Y,NYISO,43.123889,-77.628889
58108,58147,Prescott Solar Plant,10100 North Sam Steiger Trail,Prescott,Yavapai,AZ,86301,,WECC,22,Arizona Public Service Co,803,AZ,NR,IPP Non-CHP,12.47,2,N,,N,,N,,N,,34.649444,-112.427500
58109,58160,Williams College - Campus CHP,50 Heating Plant Drive,Williamstown,Berkshire,MA,01267,,NPCC,611,National Grid,13516,MA,NR,Commercial CHP,15.00,5,N,,N,,N,,Y,ISONE,42.709722,-73.202222
58110,58156,SUNY Old Westbury College,223 Store Hill Rd.,Old Westbury,Nassau,NY,11568,,NPCC,611,SUNY Old Westbury College,58110,NY,NR,Commercial CHP,13.20,5,Y,QF07-116-000,N,,N,,Y,NYISO,40.788889,-73.565000
58111,58148,RE Kansas South LLC,170321 21st Avenue,Lemoore,Kings,CA,93245,,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,69.00,2,N,,Y,12-97-000,N,,Y,CAISO,36.226111,-119.834167
58112,58149,TA-High Desert LLC,9716 W Avenue I,Lancaster,Los Angeles,CA,93535,,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,66.00,2,N,,Y,12-365-000,N,,Y,CAISO,34.708889,-118.304722
58113,58151,Central Utility Plant,496 Asbury,College Station,Brazos,TX,77843,Wells,TRE,611,City of Bryan - (TX),2442,TX,NR,Commercial CHP,12.47,5,N,,N,,N,,Y,ERCOT,30.617778,-96.343333
58115,55990,Ashtabula,2700 Middle Road,Ashtabula,Ashtabula,OH,44004,Lake Erie,RFC,22,Cleveland Electric Illum Co,3755,OH,NR,IPP CHP,138.00,3,Y,01-112-000,N,,N,,Y,MISO,41.890026,-80.761200
58120,58152,Danbury Hospital Cogen Plant,24 Hospital Avenue,Danbury,Fairfield,CT,06810,City of Danbury,NPCC,622,Northeast Utilities,24559,NH,NR,Commercial CHP,13.80,5,N,,N,,N,,Y,ISONE,41.405278,-73.447500
58121,58154,North Sky River Energy LLC,36316 Kelso Valley Road,Weldon,Kern,CA,93283,,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,230.00,2,N,,N,,N,,Y,CAISO,35.347778,-118.186389
58122,58153,Eastern Maine Medical Center,489 State Street,Bangor,Winnebago,ME,04402,NA,NPCC,622,Eastern Maine Medical Center,58122,ME,NR,Commercial CHP,12.47,5,N,,N,,N,,Y,ISONE,44.808333,-68.750833
58129,58177,Kishwaukee CHP Plant,3333 Kishwaukee Street,Rockford,Winnebago,IL,61109,UNK,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP CHP,12.47,3,N,,Y,07-725-000,N,,Y,PJM,42.221944,-89.093333
58130,58159,UCONN Cogen Facility,240 Glenbrook Road,Storrs,Tolland,CT,06269,UCONN Well Fields,NPCC,611,Northeast Utilities,24559,NH,NR,Commercial CHP,69.00,5,N,,N,,N,,Y,ISONE,41.809167,-72.254167
58131,58158,Wesleyan University Cogen 1,280 William St.,Middletown,Middlesex,CT,06459,,NPCC,611,Northeast Utilities,24559,NH,NR,Commercial CHP,15.00,5,Y,QF07-221,N,,N,,Y,ISONE,41.556389,-72.653889
58132,58155,Perrin Ranch Wind LLC,8410  Espee Road,Williams,Coconino,AZ,86046,,WECC,22,Arizona Public Service Co,803,AZ,NR,IPP Non-CHP,500.00,2,N,,N,,N,,N,,35.415556,-112.271111
58133,58163,Mercy Medical Center,1000 North Village Avenue,Rockville Centre,Nassau,NY,11571,,NPCC,622,Long Island Power Authority,11171,NY,NR,Commercial Non-CHP,14.00,4,N,,N,,N,,Y,NYISO,40.688333,-73.630833
58134,58162,Cirrus Wind 1 LLC,2609 County Road BB,Tahoka,Lynn,TX,79373,,SPP,22,Southwestern Public Service Co,17718,TX,NR,IPP Non-CHP,230.00,2,N,,Y,13-33-000,N,,Y,SPP,33.033056,-101.687500
58135,58164,Slayton Solar,1478 91st Street,Slayton,Murray,MN,56172,,MRO,22,Northern States Power Co,13780,MN,NR,IPP Non-CHP,12.47,2,N,,N,,N,,Y,MISO,43.980278,-95.767222
58135,58496,Lincoln Solar,8862 Grand Boulevard,Merrillville,Lake,IN,46410,,RFC,22,Northern Indiana Pub Serv Co,13756,IN,NR,IPP Non-CHP,13.20,2,N,,N,,N,,Y,MISO,41.462778,-87.260278
58135,58508,Bear Creek Solar,17016 North Jack Tone Road,Lodi,San Joaquin,CA,95240,,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,21.00,2,N,,Y,13-364,N,,Y,CAISO,38.136389,-121.148889
58135,58509,Vintner Solar,1030 El Pomar Drive,Templeton,San Luis Obispo,CA,93465,,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,21.00,2,N,,N,,N,,Y,CAISO,35.557778,-120.681389
58135,58510,Kettleman Solar Project,15300 North Tully Road,Lodi,San Joaquin,CA,95220,,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,12.00,2,N,,N,,N,,Y,CAISO,38.120278,-121.132778
58136,58167,William Floyd School District,338 Blanco Drive,Mastic Beach,Suffolk,NY,11951,,NPCC,611,Long Island Power Authority,11171,NY,NR,Commercial CHP,13.80,5,Y,QF-06-304-00,Y,QF-06-304-000,N,,Y,NYISO,40.776944,-72.850833
58137,58165,College of New Jersey,2000 Pennington Road,Ewing,Mercer,NJ,08628,,RFC,611,Public Service Elec & Gas Co,15477,NJ,NR,Commercial CHP,26.40,5,N,,N,,N,,Y,PJM,40.269444,-74.773333
58138,58166,Smith College Central Heating Plant,126 West St.,Northampton,Hampshire,MA,01063,,NPCC,611,National Grid,13516,MA,NR,Commercial CHP,13.80,5,N,,Y,QF10-13-000,N,,Y,ISONE,42.312500,-72.639444
58140,58170,Crafton Hills College Solar Farm,11711 Sand Canyon Road,Yucaida,San Bernardino,CA,92399,,WECC,611,Southern California Edison Co,17609,CA,NR,Commercial Non-CHP,12.00,4,N,,N,,N,,Y,CAISO,34.043056,-117.098889
58143,57762,Cimarron Wind Energy LLC,10001 19 Road,Cimmaron,Gray,KS,67384,,SPP,22,Sunflower Electric Power Corp,18315,KS,NR,IPP Non-CHP,345.00,2,N,,N,,N,,Y,SPP,37.873889,-100.280277
58144,58173,BMW Manufacturing Co,1400 Highway 101 South,Greer,Spartanburg,SC,29651,,SERC,336,"Duke Energy Carolinas, LLC",5416,NC,NR,Industrial Non-CHP,13.20,6,N,,N,,N,,N,,34.894167,-82.178333
58146,58175,Jawbone Wind Project,3 miles northeast of Harlowton,Harlowton,Wheatland,MT,59011,,WECC,22,NorthWestern Energy,13902,MT,NR,IPP Non-CHP,230.00,2,N,,N,,N,,N,,46.508056,-109.727778
58147,58176,Connecticut Valley Hospital Plant,1000 Silver Street,Middletown,Middlesex,CT,06457,CVH Reservoirs,NPCC,22,Connecticut Light & Power Co,4176,CT,NR,IPP CHP,4.16,3,N,,N,,N,,Y,ISONE,41.553889,-72.627500
58148,58178,M. G. Emmett J. Bean Federal Center,8899 E 56th Street,Indianapolis,Marion,IN,46249,,RFC,22,U.S. General Services Administration,58148,IN,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,39.853056,-86.014444
