,Year,County,Plant State,Estimate; Total
584,2014,Multnomah County,OR,776712
585,2014,Polk County,OR,77916
586,2014,Umatilla County,OR,76705
587,2014,Washington County,OR,562998
588,2014,Yamhill County,OR,101758
589,2014,Adams County,PA,101714
590,2014,Allegheny County,PA,1231255
591,2014,Armstrong County,PA,67785
592,2014,Beaver County,PA,169392
593,2014,Berks County,PA,413691
594,2014,Blair County,PA,125955
595,2014,Bucks County,PA,626685
596,2014,Butler County,PA,185943
597,2014,Cambria County,PA,137732
598,2014,Carbon County,PA,64441
599,2014,Centre County,PA,158742
600,2014,Chester County,PA,512784
601,2014,Clearfield County,PA,81191
602,2014,Columbia County,PA,67122
603,2014,Crawford County,PA,87175
604,2014,Cumberland County,PA,243762
605,2014,Dauphin County,PA,271453
606,2014,Delaware County,PA,562960
607,2014,Erie County,PA,278443
608,2014,Fayette County,PA,134086
609,2014,Franklin County,PA,152892
610,2014,Indiana County,PA,87706
611,2014,Lackawanna County,PA,212719
612,2014,Lancaster County,PA,533320
613,2014,Lawrence County,PA,88771
614,2014,Lebanon County,PA,136359
615,2014,Lehigh County,PA,357823
616,2014,Luzerne County,PA,318829
617,2014,Lycoming County,PA,116508
618,2014,Mercer County,PA,114884
619,2014,Monroe County,PA,166314
620,2014,Montgomery County,PA,816857
621,2014,Northampton County,PA,300654
622,2014,Northumberland County,PA,93944
623,2014,Philadelphia County,PA,1560297
624,2014,Schuylkill County,PA,145797
625,2014,Somerset County,PA,76218
626,2014,Washington County,PA,208187
627,2014,Westmoreland County,PA,359320
628,2014,York County,PA,440755
629,2014,Kent County,RI,165128
630,2014,Newport County,RI,82358
631,2014,Providence County,RI,631974
632,2014,Washington County,RI,126653
633,2014,Aiken County,SC,164753
634,2014,Anderson County,SC,192810
635,2014,Beaufort County,SC,175852
636,2014,Berkeley County,SC,198205
637,2014,Charleston County,SC,381015
638,2014,Darlington County,SC,67799
639,2014,Dorchester County,SC,148469
640,2014,Florence County,SC,139231
641,2014,Greenville County,SC,482752
642,2014,Greenwood County,SC,69520
643,2014,Horry County,SC,298832
644,2014,Lancaster County,SC,83160
645,2014,Laurens County,SC,66533
646,2014,Lexington County,SC,277888
647,2014,Oconee County,SC,75192
648,2014,Orangeburg County,SC,90090
649,2014,Pickens County,SC,120368
650,2014,Richland County,SC,401566
651,2014,Spartanburg County,SC,293542
652,2014,Sumter County,SC,107919
653,2014,York County,SC,245346
654,2014,Minnehaha County,SD,182882
655,2014,Pennington County,SD,108242
656,2014,Anderson County,TN,75528
657,2014,Blount County,TN,126339
658,2014,Bradley County,TN,102975
659,2014,Davidson County,TN,668347
660,2014,Greene County,TN,68335
661,2014,Hamilton County,TN,351220
662,2014,Knox County,TN,448644
663,2014,Madison County,TN,98178
664,2014,Maury County,TN,85515
665,2014,Montgomery County,TN,189961
666,2014,Putnam County,TN,74165
667,2014,Robertson County,TN,68079
668,2014,Rutherford County,TN,288906
669,2014,Sevier County,TN,95110
670,2014,Shelby County,TN,938803
671,2014,Sullivan County,TN,157047
672,2014,Sumner County,TN,172706
673,2014,Washington County,TN,126242
674,2014,Williamson County,TN,205226
675,2014,Wilson County,TN,125376
676,2014,Angelina County,TX,87750
677,2014,Bastrop County,TX,78069
678,2014,Bell County,TX,329140
679,2014,Bexar County,TX,1855866
680,2014,Bowie County,TX,93275
681,2014,Brazoria County,TX,338124
682,2014,Brazos County,TX,209152
683,2014,Cameron County,TX,420392
684,2014,Collin County,TX,885241
685,2014,Comal County,TX,123694
686,2014,Coryell County,TX,75562
687,2014,Dallas County,TX,2518638
688,2014,Denton County,TX,753363
689,2014,Ector County,TX,153904
690,2014,Ellis County,TX,159317
691,2014,El Paso County,TX,833487
692,2014,Fort Bend County,TX,685345
693,2014,Galveston County,TX,314198
694,2014,Grayson County,TX,123534
695,2014,Gregg County,TX,123204
696,2014,Guadalupe County,TX,147250
697,2014,Harris County,TX,4441370
698,2014,Harrison County,TX,67336
699,2014,Hays County,TX,185025
700,2014,Henderson County,TX,79290
701,2014,Hidalgo County,TX,831073
702,2014,Hunt County,TX,88493
703,2014,Jefferson County,TX,252235
704,2014,Johnson County,TX,157456
705,2014,Kaufman County,TX,111236
706,2014,Liberty County,TX,78117
707,2014,Lubbock County,TX,293974
708,2014,McLennan County,TX,243441
709,2014,Midland County,TX,155830
710,2014,Montgomery County,TX,518947
711,2014,Nacogdoches County,TX,65301
712,2014,Nueces County,TX,356221
713,2014,Orange County,TX,83433
714,2014,Parker County,TX,123164
715,2014,Potter County,TX,121627
716,2014,Randall County,TX,128220
717,2014,Rockwall County,TX,87809
718,2014,San Patricio County,TX,66915
719,2014,Smith County,TX,218842
720,2014,Tarrant County,TX,1945360
721,2014,Taylor County,TX,135143
722,2014,Tom Green County,TX,116608
723,2014,Travis County,TX,1151145
724,2014,Victoria County,TX,91081
725,2014,Walker County,TX,69789
726,2014,Webb County,TX,266673
727,2014,Wichita County,TX,132355
728,2014,Williamson County,TX,489250
729,2014,Cache County,UT,118343
730,2014,Davis County,UT,329692
731,2014,Salt Lake County,UT,1091742
732,2014,Utah County,UT,560974
733,2014,Washington County,UT,151948
734,2014,Weber County,UT,240475
735,2014,Chittenden County,VT,160531
736,2014,Albemarle County,VA,104489
737,2014,Arlington County,VA,226908
738,2014,Augusta County,VA,73862
739,2014,Bedford County,VA,76583
740,2014,Chesterfield County,VA,332499
741,2014,Fairfax County,VA,1137538
742,2014,Fauquier County,VA,68248
743,2014,Frederick County,VA,82377
744,2014,Hanover County,VA,101918
745,2014,Henrico County,VA,321924
746,2014,James City County,VA,72583
747,2014,Loudoun County,VA,363050
748,2014,Montgomery County,VA,97244
749,2014,Prince William County,VA,446094
750,2014,Roanoke County,VA,93785
751,2014,Rockingham County,VA,78171
752,2014,Spotsylvania County,VA,129188
753,2014,Stafford County,VA,139992
754,2014,York County,VA,66342
755,2014,Alexandria city,VA,150575
756,2014,Chesapeake city,VA,233371
757,2014,Hampton city,VA,136879
758,2014,Lynchburg city,VA,79047
759,2014,Newport News city,VA,182965
760,2014,Norfolk city,VA,245428
761,2014,Portsmouth city,VA,96004
762,2014,Richmond city,VA,217853
763,2014,Roanoke city,VA,99428
764,2014,Suffolk city,VA,86806
765,2014,Virginia Beach city,VA,450980
766,2014,Benton County,WA,186486
767,2014,Chelan County,WA,74588
768,2014,Clallam County,WA,72715
769,2014,Clark County,WA,451008
770,2014,Cowlitz County,WA,102133
771,2014,Franklin County,WA,87809
772,2014,Grant County,WA,93147
773,2014,Grays Harbor County,WA,70818
774,2014,Island County,WA,79275
775,2014,King County,WA,2079967
776,2014,Kitsap County,WA,254183
777,2014,Lewis County,WA,75128
778,2014,Pierce County,WA,831928
779,2014,Skagit County,WA,120365
780,2014,Snohomish County,WA,759583
781,2014,Spokane County,WA,484318
782,2014,Thurston County,WA,265851
783,2014,Whatcom County,WA,208351
784,2014,Yakima County,WA,247687
785,2014,Berkeley County,WV,110497
786,2014,Cabell County,WV,97109
787,2014,Harrison County,WV,68761
788,2014,Kanawha County,WV,190223
789,2014,Monongalia County,WV,103463
790,2014,Raleigh County,WV,78241
791,2014,Wood County,WV,86237
792,2014,Brown County,WI,256670
793,2014,Dane County,WI,516284
794,2014,Dodge County,WI,88574
795,2014,Eau Claire County,WI,101564
796,2014,Fond du Lac County,WI,101759
797,2014,Jefferson County,WI,84395
798,2014,Kenosha County,WI,168068
799,2014,La Crosse County,WI,118011
800,2014,Manitowoc County,WI,80160
801,2014,Marathon County,WI,135780
802,2014,Milwaukee County,WI,956406
803,2014,Outagamie County,WI,182006
804,2014,Ozaukee County,WI,87470
805,2014,Portage County,WI,70482
806,2014,Racine County,WI,195163
807,2014,Rock County,WI,161188
808,2014,St. Croix County,WI,86759
809,2014,Sheboygan County,WI,115290
810,2014,Walworth County,WI,103527
811,2014,Washington County,WI,133251
812,2014,Waukesha County,WI,395118
813,2014,Winnebago County,WI,169511
814,2014,Wood County,WI,73608
815,2014,Laramie County,WY,96389
816,2014,Natrona County,WY,81624
0,2015,Baldwin County,AL,203709
1,2015,Calhoun County,AL,115620
2,2015,Cullman County,AL,82005
3,2015,DeKalb County,AL,71130
4,2015,Elmore County,AL,81468
5,2015,Etowah County,AL,103057
6,2015,Houston County,AL,104173
7,2015,Jefferson County,AL,660367
8,2015,Lauderdale County,AL,92596
9,2015,Lee County,AL,156993
10,2015,Limestone County,AL,91663
11,2015,Madison County,AL,353089
12,2015,Marshall County,AL,94725
13,2015,Mobile County,AL,415395
14,2015,Montgomery County,AL,226519
15,2015,Morgan County,AL,119565
16,2015,St. Clair County,AL,87074
17,2015,Shelby County,AL,208713
18,2015,Talladega County,AL,80862
19,2015,Tuscaloosa County,AL,203976
20,2015,Walker County,AL,65294
21,2015,Anchorage Municipality,AK,298695
22,2015,Fairbanks North Star Borough,AK,99631
23,2015,Matanuska-Susitna Borough,AK,101095
24,2015,Apache County,AZ,71474
25,2015,Cochise County,AZ,126427
26,2015,Coconino County,AZ,139097
27,2015,Maricopa County,AZ,4167947
28,2015,Mohave County,AZ,204737
29,2015,Navajo County,AZ,108277
30,2015,Pima County,AZ,1010025
31,2015,Pinal County,AZ,406584
32,2015,Yavapai County,AZ,222255
33,2015,Yuma County,AZ,204275
34,2015,Benton County,AR,249672
35,2015,Craighead County,AR,104354
36,2015,Faulkner County,AR,121552
37,2015,Garland County,AR,97177
38,2015,Jefferson County,AR,71565
39,2015,Lonoke County,AR,71645
40,2015,Pulaski County,AR,392664
41,2015,Saline County,AR,117460
42,2015,Sebastian County,AR,127780
43,2015,Washington County,AR,225477
44,2015,White County,AR,79161
45,2015,Alameda County,CA,1638215
46,2015,Butte County,CA,225411
47,2015,Contra Costa County,CA,1126745
48,2015,El Dorado County,CA,184452
49,2015,Fresno County,CA,974861
50,2015,Humboldt County,CA,135727
51,2015,Imperial County,CA,180191
52,2015,Kern County,CA,882176
53,2015,Kings County,CA,150965
54,2015,Lake County,CA,64591
55,2015,Los Angeles County,CA,10170292
56,2015,Madera County,CA,154998
57,2015,Marin County,CA,261221
58,2015,Mendocino County,CA,87649
59,2015,Merced County,CA,268455
60,2015,Monterey County,CA,433898
61,2015,Napa County,CA,142456
62,2015,Nevada County,CA,98877
63,2015,Orange County,CA,3169776
64,2015,Placer County,CA,375391
65,2015,Riverside County,CA,2361026
66,2015,Sacramento County,CA,1501335
67,2015,San Bernardino County,CA,2128133
68,2015,San Diego County,CA,3299521
69,2015,San Francisco County,CA,864816
70,2015,San Joaquin County,CA,726106
71,2015,San Luis Obispo County,CA,281401
72,2015,San Mateo County,CA,765135
73,2015,Santa Barbara County,CA,444769
74,2015,Santa Clara County,CA,1918044
75,2015,Santa Cruz County,CA,274146
76,2015,Shasta County,CA,179533
77,2015,Solano County,CA,436092
78,2015,Sonoma County,CA,502146
79,2015,Stanislaus County,CA,538388
80,2015,Sutter County,CA,96463
81,2015,Tulare County,CA,459863
82,2015,Ventura County,CA,850536
83,2015,Yolo County,CA,213016
84,2015,Yuba County,CA,74492
85,2015,Adams County,CO,491337
86,2015,Arapahoe County,CO,631096
87,2015,Boulder County,CO,319372
88,2015,Broomfield County,CO,65065
89,2015,Denver County,CO,682545
90,2015,Douglas County,CO,322387
91,2015,El Paso County,CO,674471
92,2015,Jefferson County,CO,565524
93,2015,Larimer County,CO,333577
94,2015,Mesa County,CO,148513
95,2015,Pueblo County,CO,163591
96,2015,Weld County,CO,285174
97,2015,Fairfield County,CT,948053
98,2015,Hartford County,CT,895841
99,2015,Litchfield County,CT,183603
100,2015,Middlesex County,CT,164063
101,2015,New Haven County,CT,859470
102,2015,New London County,CT,271863
103,2015,Tolland County,CT,151420
104,2015,Windham County,CT,116573
105,2015,Kent County,DE,173533
106,2015,New Castle County,DE,556779
107,2015,Sussex County,DE,215622
108,2015,District of Columbia,DC,672228
109,2015,Alachua County,FL,259964
110,2015,Bay County,FL,181635
111,2015,Brevard County,FL,568088
112,2015,Broward County,FL,1896425
113,2015,Charlotte County,FL,173115
114,2015,Citrus County,FL,141058
115,2015,Clay County,FL,203967
116,2015,Collier County,FL,357305
117,2015,Columbia County,FL,68348
118,2015,Duval County,FL,913010
119,2015,Escambia County,FL,311003
120,2015,Flagler County,FL,105392
121,2015,Hernando County,FL,178439
122,2015,Highlands County,FL,99491
123,2015,Hillsborough County,FL,1349050
124,2015,Indian River County,FL,147919
125,2015,Lake County,FL,325875
126,2015,Lee County,FL,701982
127,2015,Leon County,FL,286272
128,2015,Manatee County,FL,363369
129,2015,Marion County,FL,343254
130,2015,Martin County,FL,156283
131,2015,Miami-Dade County,FL,2693117
132,2015,Monroe County,FL,77482
133,2015,Nassau County,FL,78444
134,2015,Okaloosa County,FL,198664
135,2015,Orange County,FL,1288126
136,2015,Osceola County,FL,323993
137,2015,Palm Beach County,FL,1422789
138,2015,Pasco County,FL,497909
139,2015,Pinellas County,FL,949827
140,2015,Polk County,FL,650092
141,2015,Putnam County,FL,72023
142,2015,St. Johns County,FL,226640
143,2015,St. Lucie County,FL,298563
144,2015,Santa Rosa County,FL,167040
145,2015,Sarasota County,FL,405549
146,2015,Seminole County,FL,449144
147,2015,Sumter County,FL,118891
148,2015,Volusia County,FL,517887
149,2015,Barrow County,GA,75370
150,2015,Bartow County,GA,102747
151,2015,Bibb County,GA,153721
152,2015,Bulloch County,GA,72651
153,2015,Carroll County,GA,114545
154,2015,Catoosa County,GA,66050
155,2015,Chatham County,GA,286956
156,2015,Cherokee County,GA,235900
157,2015,Clarke County,GA,123912
158,2015,Clayton County,GA,273955
159,2015,Cobb County,GA,741334
160,2015,Columbia County,GA,144052
161,2015,Coweta County,GA,138427
162,2015,DeKalb County,GA,734871
163,2015,Dougherty County,GA,91332
164,2015,Douglas County,GA,140733
165,2015,Fayette County,GA,110714
166,2015,Floyd County,GA,96504
167,2015,Forsyth County,GA,212438
168,2015,Fulton County,GA,1010562
169,2015,Glynn County,GA,83579
170,2015,Gwinnett County,GA,895823
171,2015,Hall County,GA,193535
172,2015,Henry County,GA,217739
173,2015,Houston County,GA,150033
174,2015,Liberty County,GA,62467
175,2015,Lowndes County,GA,112865
176,2015,Muscogee County,GA,200579
177,2015,Newton County,GA,105473
178,2015,Paulding County,GA,152238
179,2015,Richmond County,GA,201793
180,2015,Rockdale County,GA,88856
181,2015,Troup County,GA,69763
182,2015,Walker County,GA,68066
183,2015,Walton County,GA,88399
184,2015,Whitfield County,GA,104216
185,2015,Hawaii County,HI,196428
186,2015,Honolulu County,HI,998714
187,2015,Kauai County,HI,71735
188,2015,Maui County,HI,164593
189,2015,Ada County,ID,434211
190,2015,Bannock County,ID,83744
191,2015,Bonneville County,ID,110089
192,2015,Canyon County,ID,207478
193,2015,Kootenai County,ID,150346
194,2015,Twin Falls County,ID,82375
195,2015,Adams County,IL,67013
196,2015,Champaign County,IL,208861
197,2015,Cook County,IL,5238216
198,2015,DeKalb County,IL,104352
199,2015,DuPage County,IL,933736
200,2015,Kane County,IL,530847
201,2015,Kankakee County,IL,110879
202,2015,Kendall County,IL,123355
203,2015,Lake County,IL,703910
204,2015,LaSalle County,IL,111333
205,2015,McHenry County,IL,307343
206,2015,McLean County,IL,173166
207,2015,Macon County,IL,107303
208,2015,Madison County,IL,266209
209,2015,Peoria County,IL,186221
210,2015,Rock Island County,IL,146133
211,2015,St. Clair County,IL,264052
212,2015,Sangamon County,IL,198712
213,2015,Tazewell County,IL,134800
214,2015,Vermilion County,IL,79282
215,2015,Will County,IL,687263
216,2015,Williamson County,IL,67466
217,2015,Winnebago County,IL,287078
218,2015,Allen County,IN,368450
219,2015,Bartholomew County,IN,81162
220,2015,Clark County,IN,115371
221,2015,Delaware County,IN,116852
222,2015,Elkhart County,IN,203474
223,2015,Floyd County,IN,76778
224,2015,Grant County,IN,67979
225,2015,Hamilton County,IN,309697
226,2015,Hancock County,IN,72520
227,2015,Hendricks County,IN,158192
228,2015,Howard County,IN,82556
229,2015,Johnson County,IN,149633
230,2015,Kosciusko County,IN,78620
231,2015,Lake County,IN,487865
232,2015,LaPorte County,IN,110884
233,2015,Madison County,IN,129723
234,2015,Marion County,IN,939020
235,2015,Monroe County,IN,144705
236,2015,Morgan County,IN,69648
237,2015,Porter County,IN,167688
238,2015,St. Joseph County,IN,268441
239,2015,Tippecanoe County,IN,185826
240,2015,Vanderburgh County,IN,181877
241,2015,Vigo County,IN,107896
242,2015,Wayne County,IN,67001
243,2015,Black Hawk County,IA,133455
244,2015,Dallas County,IA,80133
245,2015,Dubuque County,IA,97125
246,2015,Johnson County,IA,144251
247,2015,Linn County,IA,219916
248,2015,Polk County,IA,467711
249,2015,Pottawattamie County,IA,93671
250,2015,Scott County,IA,172126
251,2015,Story County,IA,96021
252,2015,Woodbury County,IA,102782
253,2015,Butler County,KS,66741
254,2015,Douglas County,KS,118053
255,2015,Johnson County,KS,580159
256,2015,Leavenworth County,KS,79315
257,2015,Riley County,KS,75247
258,2015,Sedgwick County,KS,511574
259,2015,Shawnee County,KS,178725
260,2015,Wyandotte County,KS,163369
261,2015,Boone County,KY,127712
262,2015,Bullitt County,KY,78702
263,2015,Campbell County,KY,92066
264,2015,Christian County,KY,73309
265,2015,Daviess County,KY,99259
266,2015,Fayette County,KY,314488
267,2015,Hardin County,KY,106439
268,2015,Jefferson County,KY,763623
269,2015,Kenton County,KY,165012
270,2015,McCracken County,KY,65018
271,2015,Madison County,KY,87824
272,2015,Pike County,KY,61792
273,2015,Warren County,KY,122851
274,2015,Ascension Parish,LA,119455
275,2015,Bossier Parish,LA,125175
276,2015,Caddo Parish,LA,251460
277,2015,Calcasieu Parish,LA,198788
278,2015,East Baton Rouge Parish,LA,446753
279,2015,Iberia Parish,LA,74103
280,2015,Jefferson Parish,LA,436275
281,2015,Lafayette Parish,LA,240098
282,2015,Lafourche Parish,LA,98325
283,2015,Livingston Parish,LA,137788
284,2015,Orleans Parish,LA,389617
285,2015,Ouachita Parish,LA,156761
286,2015,Rapides Parish,LA,132141
287,2015,St. Landry Parish,LA,83848
